id;text;parent;isLeaf;aggrLevel;updateMark;updateMark_TZ
740311;"740311 - Copper; refined, unwrought, cathodes and sections of cathodes";7403;1;6;2023-06-27 13:59:10;Eastern Standard Time
740312;"740312 - Copper; refined, unwrought, wire-bars";7403;1;6;2023-06-27 13:59:10;Eastern Standard Time
740313;"740313 - Copper; refined, unwrought, billets";7403;1;6;2023-06-27 13:59:10;Eastern Standard Time
740319;"740319 - Copper; refined, unwrought, n.e.c. in item no. 7403.1";7403;1;6;2023-06-27 13:59:10;Eastern Standard Time
740321;"740321 - Copper; copper-zinc base alloys (brass) unwrought";7403;1;6;2023-06-27 13:59:10;Eastern Standard Time
740322;"740322 - Copper; copper-tin base alloys (bronze) unwrought";7403;1;6;2023-06-27 13:59:10;Eastern Standard Time
740323;740323 - Copper-nickel, copper-nickel-zinc base alloy,unwrough;7403;1;6;2023-06-27 13:59:10;Eastern Standard Time
740329;"740329 - Copper; copper alloys n.e.c. in heading no. 7403 (other than master alloys of heading no. 7405)";7403;1;6;2023-06-27 13:59:10;Eastern Standard Time
7404;"7404 - Copper; waste and scrap";74;0;4;2023-06-27 13:59:10;Eastern Standard Time
740400;"740400 - Copper; waste and scrap";7404;1;6;2023-06-27 13:59:10;Eastern Standard Time
7405;"7405 - Copper; master alloys";74;0;4;2023-06-27 13:59:10;Eastern Standard Time
740500;"740500 - Copper; master alloys of copper";7405;1;6;2023-06-27 13:59:10;Eastern Standard Time
7406;"7406 - Copper; powders and flakes";74;0;4;2023-06-27 13:59:10;Eastern Standard Time
740610;"740610 - Copper; powders of non-lamellar structure";7406;1;6;2023-06-27 13:59:10;Eastern Standard Time
740620;"740620 - Copper; powders of lamellar structure, flakes";7406;1;6;2023-06-27 13:59:10;Eastern Standard Time
7407;"7407 - Copper; bars, rods and profiles";74;0;4;2023-06-27 13:59:10;Eastern Standard Time
740710;"740710 - Copper; bars, rods and profiles, of refined copper";7407;1;6;2023-06-27 13:59:10;Eastern Standard Time
740721;"740721 - Copper; bars, rods and profiles, of copper-zinc base alloys (brass)";7407;1;6;2023-06-27 13:59:10;Eastern Standard Time
740722;740722 - Bar, rod, profiles, copper-nickel, copper-nickel-zinc;7407;1;6;2023-06-27 13:59:10;Eastern Standard Time
740729;"740729 - Copper; bars, rods and profiles, of copper alloys (other than copper-zinc base alloys)";7407;1;6;2023-06-27 13:59:10;Eastern Standard Time
7408;7408 - Copper wire;74;0;4;2023-06-27 13:59:10;Eastern Standard Time
740811;"740811 - Copper; wire, of refined copper, of which the maximum cross-sectional dimension exceeds 6mm";7408;1;6;2023-06-27 13:59:10;Eastern Standard Time
740819;"740819 - Copper; wire, of refined copper, of which the maximum cross-sectional dimension is 6mm or less";7408;1;6;2023-06-27 13:59:10;Eastern Standard Time
740821;"740821 - Copper; wire, of copper-zinc base alloys (brass)";7408;1;6;2023-06-27 13:59:10;Eastern Standard Time
740822;"740822 - Copper; wire, of copper-nickel base alloys (cupro-nickel) or copper-nickel-zinc base alloys (nickel silver)";7408;1;6;2023-06-27 13:59:10;Eastern Standard Time
740829;"740829 - Copper; wire, of copper alloys (other than copper-zinc base alloys, copper-nickel base alloys or copper-nickel-zinc base alloys)";7408;1;6;2023-06-27 13:59:10;Eastern Standard Time
7409;"7409 - Copper plates, sheets and strip; of a thickness exceeding 0.15mm";74;0;4;2023-06-27 13:59:10;Eastern Standard Time
740911;"740911 - Copper; strip, of a thickness exceeding 0.15mm, of refined copper, in coils";7409;1;6;2023-06-27 13:59:10;Eastern Standard Time
740919;"740919 - Copper; plates and sheets, of a thickness exceeding 0.15mm, of refined copper, not in coils";7409;1;6;2023-06-27 13:59:10;Eastern Standard Time
740921;"740921 - Copper; strip, of a thickness exceeding 0.15mm, of copper-zinc base alloys (brass), in coils";7409;1;6;2023-06-27 13:59:10;Eastern Standard Time
740929;"740929 - Copper; plates and sheets, of a thickness exceeding 0.15mm, of copper-zinc base alloys (brass), not in coils";7409;1;6;2023-06-27 13:59:10;Eastern Standard Time
740931;"740931 - Copper; strip, of a thickness exceeding 0.15mm, of copper-tin base alloys (bronze), in coils";7409;1;6;2023-06-27 13:59:10;Eastern Standard Time
740939;"740939 - Copper; plates and sheets, of a thickness exceeding 0.15mm, of copper-tin base alloys, not in coils";7409;1;6;2023-06-27 13:59:10;Eastern Standard Time
740940;"740940 - Copper; plates, sheets and strip, of a thickness exceeding 0.15mm, of copper-nickel base alloys (cupro-nickel) or copper-nickel-zinc base alloys (nickel silver)";7409;1;6;2023-06-27 13:59:10;Eastern Standard Time
740990;"740990 - Copper; plates, sheets and strip, of a thickness exceeding 0.15mm, of copper alloys (other than copper-zinc base alloys, copper-tin base alloys, copper-nickel base alloys or copper-nickel-zinc base alloys)";7409;1;6;2023-06-27 13:59:10;Eastern Standard Time
7410;7410 - Copper foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0.15mm;74;0;4;2023-06-27 13:59:10;Eastern Standard Time
741011;"741011 - Copper; foil, not backed, of a thickness not exceeding 0.15mm, of refined copper";7410;1;6;2023-06-27 13:59:10;Eastern Standard Time
741012;"741012 - Copper; foil, not backed, of a thickness not exceeding 0.15mm, of copper alloys";7410;1;6;2023-06-27 13:59:10;Eastern Standard Time
741021;"741021 - Copper; foil, backed with paper, paperboard, plastics or similar backing material, of a thickness (excluding any backing) not exceeding 0.15mm, of refined copper";7410;1;6;2023-06-27 13:59:10;Eastern Standard Time
741022;"741022 - Copper; foil, backed with paper, paperboard, plastics or similar backing material, of a thickness (excluding any backing) not exceeding 0.15mm, of copper alloys";7410;1;6;2023-06-27 13:59:10;Eastern Standard Time
7411;7411 - Copper tubes and pipes;74;0;4;2023-06-27 13:59:10;Eastern Standard Time
741110;"741110 - Copper; tubes and pipes, of refined copper";7411;1;6;2023-06-27 13:59:10;Eastern Standard Time
741121;"741121 - Copper; tubes and pipes, of copper-zinc base alloys (brass)";7411;1;6;2023-06-27 13:59:10;Eastern Standard Time
741122;"741122 - Copper; tubes and pipes, of copper-nickel base alloys (cupro-nickel) or copper-nickel-zinc base alloys (nickel silver)";7411;1;6;2023-06-27 13:59:10;Eastern Standard Time
741129;"741129 - Copper; tubes and pipes, of copper alloys (other than copper-zinc, copper-nickel base alloys (cupro-nickel) or copper-nickel-zinc base alloys (nickel-silver))";7411;1;6;2023-06-27 13:59:10;Eastern Standard Time
7412;"7412 - Copper; tube or pipe fittings (e.g. couplings, elbows, sleeves)";74;0;4;2023-06-27 13:59:10;Eastern Standard Time
741210;"741210 - Copper; tube or pipe fittings (e.g. couplings, elbows, sleeves) of refined copper";7412;1;6;2023-06-27 13:59:10;Eastern Standard Time
741220;"741220 - Copper; tube or pipe fittings (e.g. couplings, elbows, sleeves) of copper alloys";7412;1;6;2023-06-27 13:59:10;Eastern Standard Time
7413;"7413 - Copper; stranded wire, cables, plaited bands and the like, not electrically insulated";74;0;4;2023-06-27 13:59:10;Eastern Standard Time
741300;"741300 - Copper; stranded wire, cables, plaited bands and the like, not electrically insulated";7413;1;6;2023-06-27 13:59:10;Eastern Standard Time
7414;7414 - Copper wire cloth, grill, netting, expanded metal;74;0;4;2023-06-27 13:59:10;Eastern Standard Time
741410;741410 - Endless bands of copper wire for machinery;7414;1;6;2023-06-27 13:59:10;Eastern Standard Time
741420;741420 - Endless bands of copper;7414;1;6;2023-06-27 13:59:10;Eastern Standard Time
741490;741490 - Copper wire cloth, grill, netting, expanded metal, ne;7414;1;6;2023-06-27 13:59:10;Eastern Standard Time
7415;"7415 - Copper, nails, tacks, drawing pins, staples (not those of heading no. 8305) and the like, of copper or iron or steel with heads of copper; screws bolts, nuts, screws hooks, rivets, cotters, washers";74;0;4;2023-06-27 13:59:10;Eastern Standard Time
741510;"741510 - Copper; nails and tacks, drawing pins, staples and similar articles of copper, or of iron or steel with copper heads";7415;1;6;2023-06-27 13:59:10;Eastern Standard Time
741521;"741521 - Copper; washers, (including spring washers), not threaded";7415;1;6;2023-06-27 13:59:10;Eastern Standard Time
741529;"741529 - Copper; rivets, cotters, cotter-pins and similar articles, not threaded";7415;1;6;2023-06-27 13:59:10;Eastern Standard Time
741531;741531 - Wood screws of copper and copper alloys;7415;1;6;2023-06-27 13:59:10;Eastern Standard Time
741532;741532 - Copper screws, bolts or nuts except wood screws;7415;1;6;2023-06-27 13:59:10;Eastern Standard Time
741533;"741533 - Copper; screws, bolts and nuts, threaded";7415;1;6;2023-06-27 13:59:10;Eastern Standard Time
741539;"741539 - Copper; articles n.e.c. in heading no. 7415";7415;1;6;2023-06-27 13:59:10;Eastern Standard Time
7416;7416 - Copper springs;74;0;4;2023-06-27 13:59:10;Eastern Standard Time
741600;741600 - Copper springs;7416;1;6;2023-06-27 13:59:10;Eastern Standard Time
7417;7417 - Copper cooking, heating apparatus, non-electric, part;74;0;4;2023-06-27 13:59:10;Eastern Standard Time
741700;741700 - Copper cooking, heating apparatus, non-electric, part;7417;1;6;2023-06-27 13:59:10;Eastern Standard Time
7418;"7418 - Copper; table, kitchen or other household articles and parts thereof; pot scourers, scouring, polishing pads, gloves and the like; sanitary ware and parts thereof";74;0;4;2023-06-27 13:59:10;Eastern Standard Time
741810;"741810 - Copper; table, kitchen or other household articles and parts thereof; pot scourers and scouring or polishing pads, gloves and the like";7418;1;6;2023-06-27 13:59:10;Eastern Standard Time
741811;741811 - Pot scourers & scouring/polishing pads, gloves & the like, of copper;7418;1;6;2023-06-27 13:59:10;Eastern Standard Time
741819;"741819 - Table, kitchen/other household articles & parts thereof; of copper, other than pot scourers & scouring/polishing pads, gloves & the like";7418;1;6;2023-06-27 13:59:10;Eastern Standard Time
741820;"741820 - Copper; sanitary ware and parts thereof";7418;1;6;2023-06-27 13:59:10;Eastern Standard Time
7419;"7419 - Copper; articles thereof n.e.c. in chapter 74";74;0;4;2023-06-27 13:59:10;Eastern Standard Time
741910;"741910 - Copper; chain and parts thereof";7419;1;6;2023-06-27 13:59:10;Eastern Standard Time
741920;"741920 - Copper; cast, moulded, stamped or forged, but not further worked";7419;1;6;2023-06-27 13:59:10;Eastern Standard Time
741980;"741980 - Copper; articles thereof n.e.c. in chapter 74";7419;1;6;2023-06-27 13:59:10;Eastern Standard Time
741991;"741991 - Copper; cast, moulded, stamped or forged, but not further worked";7419;1;6;2023-06-27 13:59:10;Eastern Standard Time
741999;"741999 - Copper; articles n.e.c. in heading no. 7419";7419;1;6;2023-06-27 13:59:10;Eastern Standard Time
75;75 - Nickel and articles thereof;TOTAL;0;2;2023-06-27 13:59:10;Eastern Standard Time
7501;"7501 - Nickel mattes; nickel oxide sinters and other intermediate products of nickel metallurgy";75;0;4;2023-06-27 13:59:10;Eastern Standard Time
750110;"750110 - Nickel; nickel mattes";7501;1;6;2023-06-27 13:59:10;Eastern Standard Time
750120;"750120 - Nickel; oxide sinters and other intermediate products of nickel metallurgy";7501;1;6;2023-06-27 13:59:10;Eastern Standard Time
7502;"7502 - Nickel; unwrought";75;0;4;2023-06-27 13:59:10;Eastern Standard Time
750210;"750210 - Nickel; unwrought, not alloyed";7502;1;6;2023-06-27 13:59:10;Eastern Standard Time
750220;"750220 - Nickel; unwrought, alloys";7502;1;6;2023-06-27 13:59:10;Eastern Standard Time
7503;"7503 - Nickel; waste and scrap";75;0;4;2023-06-27 13:59:10;Eastern Standard Time
750300;"750300 - Nickel; waste and scrap";7503;1;6;2023-06-27 13:59:10;Eastern Standard Time
7504;"7504 - Nickel; powders and flakes";75;0;4;2023-06-27 13:59:10;Eastern Standard Time
750400;"750400 - Nickel; powders and flakes";7504;1;6;2023-06-27 13:59:10;Eastern Standard Time
7505;"7505 - Nickel; bars, rods, profiles and wire";75;0;4;2023-06-27 13:59:10;Eastern Standard Time
750511;"750511 - Nickel; bars, rods and profiles, not alloyed";7505;1;6;2023-06-27 13:59:10;Eastern Standard Time
750512;"750512 - Nickel; bars, rods and profiles, of nickel alloys";7505;1;6;2023-06-27 13:59:10;Eastern Standard Time
750521;"750521 - Nickel; wire, not alloyed";7505;1;6;2023-06-27 13:59:10;Eastern Standard Time
750522;"750522 - Nickel; wire, of nickel alloys";7505;1;6;2023-06-27 13:59:10;Eastern Standard Time
7506;"7506 - Nickel; plates, sheets, strip and foil";75;0;4;2023-06-27 13:59:10;Eastern Standard Time
750610;"750610 - Nickel; plates, sheets, strip and foil, not alloyed";7506;1;6;2023-06-27 13:59:10;Eastern Standard Time
750620;"750620 - Nickel; plates, sheets, strip and foil, of nickel alloys";7506;1;6;2023-06-27 13:59:10;Eastern Standard Time
7507;"7507 - Nickel; tubes, pipes and tube or pipe fittings (e.g. couplings, elbows, sleeves)";75;0;4;2023-06-27 13:59:10;Eastern Standard Time
750711;"750711 - Nickel; tubes and pipes, not alloyed";7507;1;6;2023-06-27 13:59:10;Eastern Standard Time
750712;"750712 - Nickel; tubes and pipes, of nickel alloys";7507;1;6;2023-06-27 13:59:10;Eastern Standard Time
750720;"750720 - Nickel; tube and pipe fittings";7507;1;6;2023-06-27 13:59:10;Eastern Standard Time
7508;"7508 - Nickel; articles thereof n.e.c. in chapter 75";75;0;4;2023-06-27 13:59:10;Eastern Standard Time
750800;750800 - Articles of nickel, nes;7508;1;6;2023-06-27 13:59:10;Eastern Standard Time
750810;"750810 - Nickel; cloth, grill and netting, of nickel wire";7508;1;6;2023-06-27 13:59:10;Eastern Standard Time
750890;"750890 - Nickel; articles thereof n.e.c. in item no. 7508.1";7508;1;6;2023-06-27 13:59:10;Eastern Standard Time
76;76 - Aluminium and articles thereof;TOTAL;0;2;2023-06-27 13:59:10;Eastern Standard Time
7601;"7601 - Aluminium; unwrought";76;0;4;2023-06-27 13:59:10;Eastern Standard Time
760110;"760110 - Aluminium; unwrought, (not alloyed)";7601;1;6;2023-06-27 13:59:10;Eastern Standard Time
760120;"760120 - Aluminium; unwrought, alloys";7601;1;6;2023-06-27 13:59:10;Eastern Standard Time
7602;"7602 - Aluminium; waste and scrap";76;0;4;2023-06-27 13:59:10;Eastern Standard Time
760200;"760200 - Aluminium; waste and scrap";7602;1;6;2023-06-27 13:59:10;Eastern Standard Time
7603;"7603 - Aluminium; powders and flakes";76;0;4;2023-06-27 13:59:10;Eastern Standard Time
760310;"760310 - Aluminium; powders of non-lamellar structure";7603;1;6;2023-06-27 13:59:10;Eastern Standard Time
760320;"760320 - Aluminium; powders of lamellar structure, flakes";7603;1;6;2023-06-27 13:59:10;Eastern Standard Time
7604;"7604 - Aluminium; bars, rods and profiles";76;0;4;2023-06-27 13:59:10;Eastern Standard Time
760410;"760410 - Aluminium; (not alloyed), bars, rods and profiles";7604;1;6;2023-06-27 13:59:10;Eastern Standard Time
